"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2019-11-23 a las 02:03:49 (tiempo del centro de Mexico)."
"Sismicidad del 2018-01-01 al 2018-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 30193 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2018-09-01,21:12:17,3.7,15.3297,-94.7588,17.1,"105 km al SURESTE de SALINA CRUZ, OAX",2018-09-02,02:12:17,revisado
2018-09-01,21:30:59,3.8,15.2097,-94.5955,12.2,"125 km al SURESTE de SALINA CRUZ, OAX",2018-09-02,02:30:59,revisado
2018-09-01,21:47:58,4.3,15.2123,-94.463,18.7,"123 km al SUROESTE de TONALA, CHIS",2018-09-02,02:47:58,revisado
2018-09-01,22:01:03,3.5,16.3823,-95.3348,81.3,"12 km al NOROESTE de TEHUANTEPEC, OAX",2018-09-02,03:01:03,revisado
2018-09-01,22:34:40,3.7,16.404,-95.1792,49.4,"10 km al NORESTE de S BLAS ATEMPA, OAX",2018-09-02,03:34:40,revisado
2018-09-01,22:35:46,3.2,20.1963,-99.2028,5.0,"4 km al SURESTE de MIXQUIAHUALA, HGO",2018-09-02,03:35:46,revisado
2018-09-01,22:38:52,3.5,16.6982,-94.2892,40.0,"60 km al OESTE de CINTALAPA, CHIS",2018-09-02,03:38:52,revisado
2018-09-01,22:42:58,3.7,16.0783,-95.019,16.4,"22 km al SURESTE de SALINA CRUZ, OAX",2018-09-02,03:42:58,revisado
2018-09-02,00:04:51,3.6,18.3192,-102.763,16.0,"55 km al NOROESTE de LA MIRA, MICH",2018-09-02,05:04:51,revisado
2018-09-02,00:08:35,3.6,15.6543,-98.837,16.1,"113 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-09-02,05:08:35,revisado
2018-09-02,00:09:50,3.7,17.3278,-94.994,119.0,"51 km al NORTE de MATIAS ROMERO, OAX",2018-09-02,05:09:50,revisado
2018-09-02,01:13:46,3.4,16.3005,-97.8373,5.0,"23 km al ESTE de PINOTEPA NACIONAL, OAX",2018-09-02,06:13:46,revisado
2018-09-02,01:48:22,3.5,18.3937,-103.356,54.4,"47 km al SUROESTE de COALCOMAN, MICH",2018-09-02,06:48:22,revisado
2018-09-02,01:51:01,3.7,16.2547,-94.8273,76.7,"24 km al SUR de UNION HIDALGO, OAX",2018-09-02,06:51:01,revisado
2018-09-02,02:22:23,3.2,16.2573,-98.0162,5.0,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-09-02,07:22:23,revisado
2018-09-02,02:33:35,3.8,15.17,-94.4487,16.1,"126 km al SUROESTE de TONALA, CHIS",2018-09-02,07:33:35,revisado
2018-09-02,03:20:36,3.6,15.1487,-92.6692,109.2,"22 km al OESTE de HUIXTLA, CHIS",2018-09-02,08:20:36,revisado
2018-09-02,04:37:08,4.0,16.2837,-98.089,11.1,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-09-02,09:37:08,revisado
2018-09-02,04:42:23,3.5,16.2725,-98.0358,6.7,"8 km al SUR de PINOTEPA NACIONAL, OAX",2018-09-02,09:42:23,revisado
2018-09-02,04:58:35,3.0,16.3082,-98.1817,13.6,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-09-02,09:58:35,revisado
2018-09-02,05:23:56,3.3,16.031,-97.655,29.9,"24 km al OESTE de RIO GRANDE, OAX",2018-09-02,10:23:56,revisado
2018-09-02,05:41:51,3.6,16.0457,-97.6508,30.6,"24 km al OESTE de RIO GRANDE, OAX",2018-09-02,10:41:51,revisado
2018-09-02,06:00:18,3.6,15.6453,-94.9542,16.6,"65 km al SURESTE de SALINA CRUZ, OAX",2018-09-02,11:00:18,revisado
2018-09-02,06:15:57,3.6,15.8782,-95.084,16.7,"36 km al SURESTE de SALINA CRUZ, OAX",2018-09-02,11:15:57,revisado
2018-09-02,06:50:56,2.3,32.0283,-116.268,5.0,"37 km al NORESTE de ENSENADA, BC",2018-09-02,11:50:56,revisado
2018-09-02,07:04:44,4.1,17.0462,-99.7928,49.7,"22 km al NORESTE de ACAPULCO, GRO",2018-09-02,12:04:44,revisado
2018-09-02,07:37:09,4.1,16.0018,-95.195,51.7,"20 km al SUR de SALINA CRUZ, OAX",2018-09-02,12:37:09,revisado
2018-09-02,07:44:32,3.1,16.0403,-97.6495,13.2,"23 km al OESTE de RIO GRANDE, OAX",2018-09-02,12:44:32,revisado
2018-09-02,08:04:13,3.9,15.5427,-94.7995,16.1,"82 km al SURESTE de SALINA CRUZ, OAX",2018-09-02,13:04:13,revisado
2018-09-02,08:08:50,3.4,16.2487,-98.0865,11.6,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-09-02,13:08:50,revisado
2018-09-02,08:40:51,3.1,16.0173,-97.661,31.6,"24 km al OESTE de RIO GRANDE, OAX",2018-09-02,13:40:51,revisado
2018-09-02,08:44:36,3.8,14.8928,-93.6803,15.4,"101 km al SUROESTE de PIJIJIAPAN, CHIS",2018-09-02,13:44:36,revisado
2018-09-02,09:45:13,4.0,16.6723,-94.9118,29.4,"23 km al NORESTE de CD IXTEPEC, OAX",2018-09-02,14:45:13,revisado
2018-09-02,10:48:55,3.0,16.3298,-98.2445,21.9,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2018-09-02,15:48:55,revisado
2018-09-02,11:19:12,3.3,16.2335,-98.014,5.2,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-09-02,16:19:12,revisado
2018-09-02,11:20:52,3.4,16.2358,-98.0292,6.6,"12 km al SUR de PINOTEPA NACIONAL, OAX",2018-09-02,16:20:52,revisado
2018-09-02,11:27:57,3.4,16.2267,-98.0443,5.2,"13 km al SUR de PINOTEPA NACIONAL, OAX",2018-09-02,16:27:57,revisado
2018-09-02,12:52:23,3.1,16.379,-98.0185,38.3,"5 km al NORESTE de PINOTEPA NACIONAL, OAX",2018-09-02,17:52:23,revisado
2018-09-02,13:31:35,3.3,16.2525,-98.0813,10.0,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-09-02,18:31:35,revisado
2018-09-02,13:44:44,3.4,16.2653,-95.1227,79.3,"12 km al NORESTE de SALINA CRUZ, OAX",2018-09-02,18:44:44,revisado
2018-09-02,13:57:31,4.1,16.5038,-98.4237,30.2,"20 km al SUR de OMETEPEC, GRO",2018-09-02,18:57:31,revisado
2018-09-02,14:02:24,3.3,17.3692,-101.463,4.0,"27 km al SUROESTE de PETATLAN, GRO",2018-09-02,19:02:24,revisado
2018-09-02,14:23:34,3.7,16.298,-97.8835,15.0,"19 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-09-02,19:23:34,revisado
2018-09-02,14:29:13,3.7,15.225,-94.489,26.1,"123 km al SUROESTE de TONALA, CHIS",2018-09-02,19:29:13,revisado
2018-09-02,14:35:29,3.6,16.9833,-94.9268,107.2,"17 km al NORESTE de MATIAS ROMERO, OAX",2018-09-02,19:35:29,revisado
2018-09-02,15:05:20,3.6,16.2648,-95.1235,83.1,"12 km al NORESTE de SALINA CRUZ, OAX",2018-09-02,20:05:20,revisado
2018-09-02,16:09:39,3.4,16.4902,-95.0798,82.2,"8 km al SURESTE de CD IXTEPEC, OAX",2018-09-02,21:09:39,revisado
2018-09-02,16:12:59,3.2,18.9773,-104.564,5.0,"27 km al SUROESTE de MANZANILLO, COL",2018-09-02,21:12:59,revisado
2018-09-02,16:16:12,3.7,17.333,-101.056,41.0,"32 km al SURESTE de PETATLAN, GRO",2018-09-02,21:16:12,revisado
2018-09-02,16:26:12,3.7,16.3947,-95.0703,94.4,"7 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-09-02,21:26:12,revisado
2018-09-02,16:35:34,4.8,16.4027,-95.0808,93.3,"7 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-09-02,21:35:34,revisado
2018-09-02,16:36:42,3.4,19.3162,-104.228,9.9,"31 km al NORESTE de MANZANILLO, COL",2018-09-02,21:36:42,revisado
2018-09-02,16:54:59,3.3,19.1875,-105.044,15.0,"51 km al OESTE de CIHUATLAN, JAL",2018-09-02,21:54:59,revisado
2018-09-02,17:05:53,3.6,17.028,-99.7215,30.0,"26 km al NORESTE de ACAPULCO, GRO",2018-09-02,22:05:53,revisado
2018-09-02,17:09:45,3.5,17.6853,-97.8193,61.2,"14 km al SUROESTE de H HUAJUAPAN DE LEON, OAX",2018-09-02,22:09:45,revisado
2018-09-02,17:17:45,3.4,16.4918,-98.4598,28.3,"22 km al SUROESTE de OMETEPEC, GRO",2018-09-02,22:17:45,revisado
2018-09-02,17:20:42,3.4,16.3283,-98.2372,21.2,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2018-09-02,22:20:42,revisado
2018-09-02,18:50:54,2.9,19.1747,-104.082,12.9,"28 km al NORESTE de MANZANILLO, COL",2018-09-02,23:50:54,revisado
2018-09-02,19:10:54,3.9,15.7505,-93.6413,94.5,"39 km al SURESTE de TONALA, CHIS",2018-09-03,00:10:54,revisado
2018-09-02,19:27:10,3.4,16.2665,-98.018,4.9,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-09-03,00:27:10,revisado
2018-09-02,19:36:43,4.0,15.5573,-94.6877,17.5,"88 km al SURESTE de SALINA CRUZ, OAX",2018-09-03,00:36:43,revisado
2018-09-02,20:00:32,3.3,16.1208,-97.2375,39.4,"24 km al NORESTE de RIO GRANDE, OAX",2018-09-03,01:00:32,revisado
2018-09-02,20:34:00,3.5,18.1242,-103.358,11.0,"75 km al SUROESTE de COALCOMAN, MICH",2018-09-03,01:34:00,revisado
2018-09-02,20:51:02,3.8,16.4878,-95.1527,63.4,"10 km al SUROESTE de CD IXTEPEC, OAX",2018-09-03,01:51:02,revisado
2018-09-02,21:59:09,4.0,16.2758,-98.1293,12.0,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-09-03,02:59:09,revisado
2018-09-02,22:00:06,3.7,15.1682,-94.2683,16.1,"115 km al SUROESTE de TONALA, CHIS",2018-09-03,03:00:06,revisado
2018-09-02,22:11:57,3.2,16.2837,-98.2203,15.6,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-09-03,03:11:57,revisado
2018-09-02,23:08:29,3.8,15.93,-95.2645,55.6,"29 km al SUR de SALINA CRUZ, OAX",2018-09-03,04:08:29,revisado
2018-09-03,00:05:46,4.0,16.6998,-99.7282,17.1,"26 km al SURESTE de ACAPULCO, GRO",2018-09-03,05:05:46,revisado
2018-09-03,00:36:04,4.0,15.7453,-95.8107,41.2,"35 km al ESTE de CRUCECITA, OAX",2018-09-03,05:36:04,revisado
2018-09-03,00:40:44,3.8,16.3227,-98.6672,16.3,"49 km al SUROESTE de OMETEPEC, GRO",2018-09-03,05:40:44,revisado
2018-09-03,00:47:54,3.3,16.2957,-98.1942,16.8,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-09-03,05:47:54,revisado
2018-09-03,01:00:01,3.7,16.3342,-98.2948,12.2,"26 km al OESTE de PINOTEPA NACIONAL, OAX",2018-09-03,06:00:01,revisado
2018-09-03,01:22:35,3.5,16.7552,-99.6575,5.0,"29 km al SURESTE de ACAPULCO, GRO",2018-09-03,06:22:35,revisado
2018-09-03,01:30:38,3.6,16.298,-95.0602,66.4,"16 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-09-03,06:30:38,revisado
2018-09-03,02:13:06,4.0,16.255,-94.943,68.7,"21 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2018-09-03,07:13:06,revisado
2018-09-03,02:48:57,3.5,15.9672,-95.2305,57.3,"24 km al SUR de SALINA CRUZ, OAX",2018-09-03,07:48:57,revisado
2018-09-03,02:51:10,4.0,15.474,-95.7515,16.1,"52 km al SURESTE de CRUCECITA, OAX",2018-09-03,07:51:10,revisado
2018-09-03,03:06:07,3.7,18.7967,-103.675,9.8,"24 km al SURESTE de TECOMAN, COL",2018-09-03,08:06:07,revisado
2018-09-03,03:28:34,3.4,16.2615,-98.0667,11.4,"9 km al SUR de PINOTEPA NACIONAL, OAX",2018-09-03,08:28:34,revisado
2018-09-03,03:31:12,3.1,30.9505,-115.553,12.5,"49 km al NORESTE de VICENTE GUERRERO, BC",2018-09-03,08:31:12,revisado
2018-09-03,04:26:50,3.8,16.5292,-95.1022,62.8,"4 km al SUR de CD IXTEPEC, OAX",2018-09-03,09:26:50,revisado
2018-09-03,04:56:15,4.0,15.0143,-94.197,15.0,"128 km al SUROESTE de TONALA, CHIS",2018-09-03,09:56:15,revisado
2018-09-03,05:00:01,3.9,16.064,-95.2818,32.0,"16 km al SUROESTE de SALINA CRUZ, OAX",2018-09-03,10:00:01,revisado
2018-09-03,05:09:43,4.0,15.8737,-95.0672,17.2,"37 km al SURESTE de SALINA CRUZ, OAX",2018-09-03,10:09:43,revisado
2018-09-03,05:31:04,3.9,16.02,-95.2385,42.9,"19 km al SUR de SALINA CRUZ, OAX",2018-09-03,10:31:04,revisado
2018-09-03,05:35:42,3.8,17.372,-101.42,26.6,"24 km al SUROESTE de PETATLAN, GRO",2018-09-03,10:35:42,revisado
2018-09-03,05:47:57,3.8,16.3455,-93.5243,152.4,"30 km al NOROESTE de VILLAFLORES, CHIS",2018-09-03,10:47:57,revisado
2018-09-03,05:52:09,3.4,17.9678,-100.195,55.9,"40 km al SUR de ARCELIA, GRO",2018-09-03,10:52:09,revisado
2018-09-03,06:03:15,3.5,16.5483,-98.4307,12.7,"15 km al SUR de OMETEPEC, GRO",2018-09-03,11:03:15,revisado
2018-09-03,06:16:27,3.8,15.5063,-96.004,12.0,"32 km al SURESTE de CRUCECITA, OAX",2018-09-03,11:16:27,revisado
2018-09-03,06:37:53,3.5,16.3325,-95.5807,79.7,"37 km al OESTE de TEHUANTEPEC, OAX",2018-09-03,11:37:53,revisado
2018-09-03,06:48:04,3.8,15.1582,-94.3138,7.6,"119 km al SUROESTE de TONALA, CHIS",2018-09-03,11:48:04,revisado
2018-09-03,08:04:41,3.8,18.5545,-101.316,70.0,"45 km al OESTE de HUETAMO, MICH",2018-09-03,13:04:41,revisado
2018-09-03,08:19:43,3.6,16.076,-98.5992,16.2,"65 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-09-03,13:19:43,revisado
2018-09-03,08:32:10,3.7,17.0083,-95.3713,98.3,"38 km al NOROESTE de MATIAS ROMERO, OAX",2018-09-03,13:32:10,revisado
2018-09-03,08:53:46,3.6,16.0412,-97.6623,33.3,"25 km al OESTE de RIO GRANDE, OAX",2018-09-03,13:53:46,revisado
2018-09-03,09:18:14,3.7,16.63,-94.6165,10.0,"28 km al NORESTE de UNION HIDALGO, OAX",2018-09-03,14:18:14,revisado
2018-09-03,09:45:48,4.0,24.7827,-109.222,16.2,"114 km al SUROESTE de ADOLFO RUIZ CORTINES, SIN",2018-09-03,14:45:48,revisado
2018-09-03,10:16:33,3.6,15.1237,-93.9068,12.3,"97 km al SUROESTE de PIJIJIAPAN, CHIS",2018-09-03,15:16:33,revisado
2018-09-03,10:27:26,4.0,16.2817,-98.0983,12.5,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-09-03,15:27:26,revisado
2018-09-03,10:33:56,3.8,18.0838,-103.274,5.2,"78 km al SUR de COALCOMAN, MICH",2018-09-03,15:33:56,revisado
2018-09-03,10:56:46,3.8,16.4638,-95.172,85.6,"13 km al SUROESTE de CD IXTEPEC, OAX",2018-09-03,15:56:46,revisado
2018-09-03,11:00:02,3.3,16.0573,-97.3125,23.7,"14 km al NORESTE de RIO GRANDE, OAX",2018-09-03,16:00:02,revisado
2018-09-03,11:05:53,4.0,16.5575,-98.475,7.0,"16 km al SUROESTE de OMETEPEC, GRO",2018-09-03,16:05:53,revisado
2018-09-03,11:17:03,3.2,16.2777,-98.265,13.2,"24 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-09-03,16:17:03,revisado
2018-09-03,11:17:27,3.7,16.227,-98.0417,10.1,"13 km al SUR de PINOTEPA NACIONAL, OAX",2018-09-03,16:17:27,revisado
2018-09-03,11:37:35,4.1,18.0952,-103.382,10.0,"79 km al SUROESTE de COALCOMAN, MICH",2018-09-03,16:37:35,revisado
2018-09-03,11:41:39,3.6,18.1205,-103.446,5.0,"79 km al SUROESTE de COALCOMAN, MICH",2018-09-03,16:41:39,revisado
2018-09-03,11:42:12,3.6,16.3112,-98.0195,5.0,"5 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-09-03,16:42:12,revisado
2018-09-03,11:58:44,3.6,18.1598,-103.414,7.0,"73 km al SUROESTE de COALCOMAN, MICH",2018-09-03,16:58:44,revisado
2018-09-03,12:00:43,3.6,18.1385,-103.437,5.0,"76 km al SUROESTE de COALCOMAN, MICH",2018-09-03,17:00:43,revisado
2018-09-03,12:10:01,3.3,18.118,-103.398,7.4,"77 km al SUROESTE de COALCOMAN, MICH",2018-09-03,17:10:01,revisado
2018-09-03,12:57:56,3.9,29.9725,-109.444,16.1,"50 km al SURESTE de NACOZARI DE GARCIA, SON",2018-09-03,17:57:56,revisado
2018-09-03,13:32:50,3.7,16.549,-95.2872,26.8,"20 km al OESTE de CD IXTEPEC, OAX",2018-09-03,18:32:50,revisado
2018-09-03,14:30:12,3.4,16.2942,-98.0613,14.3,"5 km al SUR de PINOTEPA NACIONAL, OAX",2018-09-03,19:30:12,revisado
2018-09-03,15:46:07,3.9,18.0362,-103.362,8.8,"85 km al SUR de COALCOMAN, MICH",2018-09-03,20:46:07,revisado
2018-09-03,16:07:45,3.7,18.2112,-103.425,10.0,"69 km al SUROESTE de COALCOMAN, MICH",2018-09-03,21:07:45,revisado
2018-09-03,16:20:03,3.9,18.1223,-103.273,10.5,"73 km al SUR de COALCOMAN, MICH",2018-09-03,21:20:03,revisado
2018-09-03,16:26:33,3.8,15.1238,-94.5183,16.0,"134 km al SUROESTE de TONALA, CHIS",2018-09-03,21:26:33,revisado
2018-09-03,16:41:40,4.1,18.1133,-103.399,10.0,"78 km al SUROESTE de COALCOMAN, MICH",2018-09-03,21:41:40,revisado
2018-09-03,16:47:29,3.6,18.1163,-103.382,8.3,"77 km al SUROESTE de COALCOMAN, MICH",2018-09-03,21:47:29,revisado
2018-09-03,17:04:32,3.5,18.1995,-103.42,10.0,"69 km al SUROESTE de COALCOMAN, MICH",2018-09-03,22:04:32,revisado
2018-09-03,17:24:55,4.2,14.5607,-92.6107,61.8,"51 km al OESTE de CD HIDALGO, CHIS",2018-09-03,22:24:55,revisado
2018-09-03,17:32:09,3.8,16.0755,-94.6963,30.0,"46 km al SURESTE de UNION HIDALGO, OAX",2018-09-03,22:32:09,revisado
2018-09-03,17:54:36,3.5,16.5728,-98.3903,37.4,"12 km al SUR de OMETEPEC, GRO",2018-09-03,22:54:36,revisado
2018-09-03,19:33:08,3.9,15.471,-94.8622,27.3,"86 km al SURESTE de SALINA CRUZ, OAX",2018-09-04,00:33:08,revisado
2018-09-03,20:03:44,3.2,16.3227,-97.9008,29.8,"16 km al ESTE de PINOTEPA NACIONAL, OAX",2018-09-04,01:03:44,revisado
2018-09-03,20:43:15,3.4,15.701,-97.1063,5.0,"18 km al SUR de PUERTO ESCONDIDO, OAX",2018-09-04,01:43:15,revisado
2018-09-03,20:48:47,3.5,15.6955,-96.9553,8.4,"22 km al SURESTE de PUERTO ESCONDIDO, OAX",2018-09-04,01:48:47,revisado
2018-09-03,20:51:05,3.5,15.6652,-97.1337,5.0,"23 km al SUROESTE de PUERTO ESCONDIDO, OAX",2018-09-04,01:51:05,revisado
2018-09-03,20:52:09,3.3,15.6915,-97.1447,5.0,"21 km al SUROESTE de PUERTO ESCONDIDO, OAX",2018-09-04,01:52:09,revisado
2018-09-03,20:53:38,3.5,15.6915,-97.1667,8.1,"22 km al SUROESTE de PUERTO ESCONDIDO, OAX",2018-09-04,01:53:38,revisado
2018-09-03,20:55:35,3.5,15.6835,-97.1838,6.5,"23 km al SUROESTE de PUERTO ESCONDIDO, OAX",2018-09-04,01:55:35,revisado
2018-09-03,20:57:14,3.5,15.6762,-97.1827,6.7,"24 km al SUROESTE de PUERTO ESCONDIDO, OAX",2018-09-04,01:57:14,revisado
2018-09-03,21:28:44,3.4,15.7293,-97.2587,2.4,"25 km al SUROESTE de PUERTO ESCONDIDO, OAX",2018-09-04,02:28:44,revisado
2018-09-03,21:30:37,3.2,15.7737,-97.2768,5.0,"25 km al SUROESTE de PUERTO ESCONDIDO, OAX",2018-09-04,02:30:37,revisado
2018-09-03,22:03:07,3.3,15.6938,-97.1437,16.0,"20 km al SUROESTE de PUERTO ESCONDIDO, OAX",2018-09-04,03:03:07,revisado
2018-09-03,22:34:18,3.6,16.9175,-94.3243,132.0,"69 km al NOROESTE de CINTALAPA, CHIS",2018-09-04,03:34:18,revisado
2018-09-03,22:47:41,4.0,17.4345,-95.5332,101.4,"63 km al SUR de J RODRIGUEZ CLARA, VER",2018-09-04,03:47:41,revisado
2018-09-03,23:14:17,3.7,15.6847,-95.5298,32.2,"65 km al ESTE de CRUCECITA, OAX",2018-09-04,04:14:17,revisado
2018-09-03,23:22:09,4.2,16.183,-93.9395,111.4,"7 km al SUROESTE de ARRIAGA , CHIS",2018-09-04,04:22:09,revisado
2018-09-03,23:24:41,3.2,16.0418,-98.05,17.3,"33 km al SUR de PINOTEPA NACIONAL, OAX",2018-09-04,04:24:41,revisado
2018-09-03,23:36:18,3.3,16.3488,-98.1083,18.3,"6 km al OESTE de PINOTEPA NACIONAL, OAX",2018-09-04,04:36:18,revisado
2018-09-03,23:40:25,3.4,17.5425,-94.6582,138.1,"47 km al SUR de JALTIPAN DE MORELOS, VER",2018-09-04,04:40:25,revisado
2018-09-04,00:04:05,3.4,16.0298,-97.5695,33.0,"15 km al OESTE de RIO GRANDE, OAX",2018-09-04,05:04:05,revisado
2018-09-04,00:07:46,3.5,16.0243,-97.5702,35.8,"15 km al OESTE de RIO GRANDE, OAX",2018-09-04,05:07:46,revisado
2018-09-04,00:09:00,4.0,16.7748,-94.889,47.0,"20 km al SURESTE de MATIAS ROMERO, OAX",2018-09-04,05:09:00,revisado
2018-09-04,00:12:26,3.6,16.72,-94.8025,60.0,"27 km al NORTE de UNION HIDALGO, OAX",2018-09-04,05:12:26,revisado
2018-09-04,00:24:11,3.6,15.8175,-97.1525,27.8,"10 km al SUROESTE de PUERTO ESCONDIDO, OAX",2018-09-04,05:24:11,revisado
2018-09-04,00:52:34,4.1,16.625,-95.2107,86.0,"14 km al NOROESTE de CD IXTEPEC, OAX",2018-09-04,05:52:34,revisado
2018-09-04,01:04:58,3.2,18.1185,-103.458,2.1,"79 km al SUROESTE de COALCOMAN, MICH",2018-09-04,06:04:58,revisado
2018-09-04,01:06:25,3.6,16.86,-100.048,28.4,"16 km al OESTE de ACAPULCO, GRO",2018-09-04,06:06:25,revisado
2018-09-04,01:12:30,3.7,16.638,-94.9205,11.4,"20 km al NOROESTE de UNION HIDALGO, OAX",2018-09-04,06:12:30,revisado
2018-09-04,01:16:53,3.7,15.689,-97.106,16.1,"20 km al SUR de PUERTO ESCONDIDO, OAX",2018-09-04,06:16:53,revisado
2018-09-04,01:26:34,3.7,16.4325,-95.1372,57.8,"13 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2018-09-04,06:26:34,revisado
2018-09-04,01:43:05,3.7,15.9668,-98.9125,16.0,"96 km al SUROESTE de OMETEPEC, GRO",2018-09-04,06:43:05,revisado
2018-09-04,03:03:39,3.4,16.2627,-98.2192,13.6,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-09-04,08:03:39,revisado
2018-09-04,04:25:49,3.6,16.5198,-95.1877,30.0,"10 km al SUROESTE de CD IXTEPEC, OAX",2018-09-04,09:25:49,revisado
2018-09-04,04:54:31,3.3,16.2923,-97.966,29.5,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-09-04,09:54:31,revisado
2018-09-04,04:55:20,3.6,18.3178,-103.248,31.9,"52 km al SUR de COALCOMAN, MICH",2018-09-04,09:55:20,revisado
2018-09-04,04:56:57,3.5,15.8445,-95.3247,11.8,"40 km al SUROESTE de SALINA CRUZ, OAX",2018-09-04,09:56:57,revisado
2018-09-04,05:09:07,4.0,17.5567,-94.7222,149.5,"44 km al SURESTE de SAYULA DE ALEMAN, VER",2018-09-04,10:09:07,revisado
2018-09-04,05:14:30,3.3,18.1287,-103.175,3.6,"72 km al SUR de COALCOMAN, MICH",2018-09-04,10:14:30,revisado
2018-09-04,05:30:21,3.8,15.4768,-93.6838,74.5,"56 km al SUROESTE de PIJIJIAPAN, CHIS",2018-09-04,10:30:21,revisado
2018-09-04,05:58:27,3.5,18.1345,-103.429,4.9,"77 km al SUROESTE de COALCOMAN, MICH",2018-09-04,10:58:27,revisado
2018-09-04,06:58:39,3.3,18.1128,-103.356,8.7,"76 km al SUROESTE de COALCOMAN, MICH",2018-09-04,11:58:39,revisado
2018-09-04,08:00:31,3.5,17.3763,-95.5133,107.7,"69 km al SUR de J RODRIGUEZ CLARA, VER",2018-09-04,13:00:31,revisado
2018-09-04,08:47:01,3.3,15.7453,-97.1195,5.0,"14 km al SUROESTE de PUERTO ESCONDIDO, OAX",2018-09-04,13:47:01,revisado
2018-09-04,09:21:19,3.4,16.2708,-95.1083,75.7,"14 km al NORESTE de SALINA CRUZ, OAX",2018-09-04,14:21:19,revisado
2018-09-04,09:59:00,3.8,15.5623,-94.9193,22.0,"75 km al SURESTE de SALINA CRUZ, OAX",2018-09-04,14:59:00,revisado
2018-09-04,10:07:32,3.7,16.3703,-95.2228,8.2,"5 km al NORTE de S BLAS ATEMPA, OAX",2018-09-04,15:07:32,revisado
2018-09-04,10:53:28,3.7,16.0202,-97.8008,30.2,"39 km al OESTE de RIO GRANDE, OAX",2018-09-04,15:53:28,revisado
2018-09-04,10:55:20,3.2,16.0187,-97.8045,32.1,"40 km al OESTE de RIO GRANDE, OAX",2018-09-04,15:55:20,revisado
2018-09-04,11:07:24,3.0,16.372,-98.3457,32.1,"32 km al OESTE de PINOTEPA NACIONAL, OAX",2018-09-04,16:07:24,revisado
2018-09-04,11:42:38,3.9,15.0192,-94.2543,15.0,"130 km al SUROESTE de TONALA, CHIS",2018-09-04,16:42:38,revisado
2018-09-04,12:02:31,3.8,16.449,-95.1262,70.2,"12 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2018-09-04,17:02:31,revisado
2018-09-04,12:25:27,3.7,16.2735,-98.1258,12.3,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-09-04,17:25:27,revisado
2018-09-04,12:43:11,3.4,18.1327,-103.362,11.7,"74 km al SUROESTE de COALCOMAN, MICH",2018-09-04,17:43:11,revisado
2018-09-04,13:06:20,3.6,15.7078,-97.2398,5.0,"25 km al SUROESTE de PUERTO ESCONDIDO, OAX",2018-09-04,18:06:20,revisado
2018-09-04,13:40:26,3.3,16.2505,-98.0655,7.2,"10 km al SUR de PINOTEPA NACIONAL, OAX",2018-09-04,18:40:26,revisado
2018-09-04,13:46:44,3.5,15.7693,-97.2613,5.0,"23 km al SUROESTE de PUERTO ESCONDIDO, OAX",2018-09-04,18:46:44,revisado
2018-09-04,13:59:07,3.5,15.6648,-97.063,5.0,"22 km al SUR de PUERTO ESCONDIDO, OAX",2018-09-04,18:59:07,revisado
2018-09-04,14:12:29,3.6,15.773,-97.1685,1.8,"15 km al SUROESTE de PUERTO ESCONDIDO, OAX",2018-09-04,19:12:29,revisado
2018-09-04,14:39:53,3.4,15.7907,-97.2907,1.5,"25 km al SUROESTE de PUERTO ESCONDIDO, OAX",2018-09-04,19:39:53,revisado
